id,value
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11843619248624195
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09974277237956224
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09768169320699717
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09868168465742033
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15889324054281645
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13895297298172155
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10706963539771897
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11822544879465485
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10284701088025044
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10044955698104227
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09898658473465027
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0971409402864001
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09693674992330845
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158435924195593
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10588882519114066
09-01-2026 13:20||NIFTY27JAN2625200CE,0.11797850637436483
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10550201765033694
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13402089324543276
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10950656201189443
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11409184187033813
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0957095095350371
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14617423835281362
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1141816952193028
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09872069743452175
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0983419656507384
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16984242452800924
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15669994070169335
09-01-2026 13:35||NIFTY27JAN2624400PE,0.14013064418170795
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1277151195579604
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1123860149567171
09-01-2026 13:35||NIFTY27JAN2625300CE,0.11641635578154
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11003745510732978
09-01-2026 13:35||NIFTY27JAN2625900CE,0.09726810358008742
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09569469461612275
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13306485405034724
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11764765648972428
09-01-2026 13:40||NIFTY27JAN2625100PE,0.11135459953657202
09-01-2026 13:40||NIFTY27JAN2625300CE,0.11479536097586279
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10597701335677603
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09930599999999767
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16815517852869383
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15571082155679178
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14533653592162843
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1392499090040923
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10655541599682816
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0948958755188591
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1706171428571554
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12643128875424295
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12124694654944776
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10994415813946445
09-01-2026 13:50||NIFTY27JAN2625800CE,0.1009279213813608
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09742029357482535
09-01-2026 13:55||NIFTY27JAN2624000PE,0.161745370298419
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1075460000307277
09-01-2026 13:55||NIFTY27JAN2625500CE,0.10616166143331822
09-01-2026 13:55||NIFTY27JAN2626400CE,0.09977002026856614
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15012334384676984
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14428013936894268
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1386218570089564
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10781123562742281
09-01-2026 14:00||NIFTY27JAN2625800CE,0.10123132597709977
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09839919369023874
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15662325373049774
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14526453734542416
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13930785817024594
09-01-2026 14:05||NIFTY27JAN2625200CE,0.11368711060759948
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11221884274759324
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1439991301103521
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12202718229021761
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11732627034080095
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09740142857142771
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09681382296615153
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09336300615031119
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1049852759158037
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1566185717587229
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1438561990530231
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13897370329440112
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10893825911205748
09-01-2026 14:20||NIFTY27JAN2625200CE,0.10971039537575825
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10819176652778181
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09668733907516151
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15568954504348714
09-01-2026 14:25||NIFTY27JAN2624200PE,0.14955603078205063
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1439311182975754
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10795148599311027
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11447347399227827
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10313604192780088
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16254464227073961
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1487237312362555
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0985974890612993
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09808287834319983
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14895094159929784
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14256009781363205
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12585841304970447
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10158557847980756
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17352914285715137
09-01-2026 14:40||NIFTY27JAN2625200CE,0.11539643219832244
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10589795495631202
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09881872186917193
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0970662775513421
09-01-2026 14:40||NIFTY27JAN2626400CE,0.09964289680570833
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13230925948597194
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12633721711083737
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11858305975212763
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10581288614110676
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16848711905277086
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09709810090429777
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09726461258857336
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16810643589173246
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16228025592617035
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1170787434036922
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10450508173677564
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09788840295557258
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1620817852866238
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14362820106298796
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11040354504289158
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10533546674383949
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10233250907913341
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09949858101934854
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10053742857143032
09-01-2026 15:05||NIFTY27JAN2624200PE,0.14976472796948817
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14333661086326632
09-01-2026 15:05||NIFTY27JAN2625000PE,0.11232564904765827
09-01-2026 15:05||NIFTY27JAN2625100PE,0.11548843521410886
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10658972175912546
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10084028571428692
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17313251151857495
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16285315288706953
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12683393534582665
09-01-2026 15:10||NIFTY27JAN2625000PE,0.11271792962344553
09-01-2026 15:10||NIFTY27JAN2625100PE,0.11473366391251869
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1149619338274822
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09632082902603276
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513598621918673
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450190120558737
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1335079445273773
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12268029988690515
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11443468200977805
09-01-2026 15:15||NIFTY27JAN2625200CE,0.10920269050364075
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09674473452938186
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09618158668429008
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17171767443790992
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12234439020834367
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10640245157520532
09-01-2026 15:20||NIFTY27JAN2625200CE,0.11815515599130993
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11759216038575997
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10557219884589786
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1012815604745834
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972658172456002
09-01-2026 15:25||NIFTY27JAN2624100PE,0.16104020607376862
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15613779639646294
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14324686821393548
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11191147648631293
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10046997682707066
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09959228841358031
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1733444985713796
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12130491148760687
12-01-2026 09:15||NIFTY27JAN2625200CE,0.12263090811634053
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10339805866968022
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10290456292404541
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16392276062628794
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13934281372125204
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12900460988016038
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1225826923131299
12-01-2026 09:20||NIFTY27JAN2625100PE,0.12117270729733434
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12407989909895688
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11263358368396979
12-01-2026 09:20||NIFTY27JAN2625800CE,0.108848229050442
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13205336263046324
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11465227863651739
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11299680781940447
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18077918687414368
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17484594311264437
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1484398990456936
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13302665565957894
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12239163990240073
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11641408383858132
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11356829064029036
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1803503164930771
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14299599014851394
12-01-2026 09:35||NIFTY27JAN2624600PE,0.137024654001276
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13149356008268082
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11441881639576118
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1167247118852901
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11422139214587818
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11286008423572319
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11260016340817532
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12013719438039525
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18013203681925732
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13770482811341045
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1320854563595055
12-01-2026 09:40||NIFTY27JAN2625200CE,0.133431794851469
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12959416094387288
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18133532855459816
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12832910499630903
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11082806050455549
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11629010647986214
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11864970803492292
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11368833863623927
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12465955426804959
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11145473215871414
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11049612104826823
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18668714285714275
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11925544438673401
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1183982195759963
12-01-2026 09:55||NIFTY27JAN2625400CE,0.12208622389295759
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1135973375415637
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10996577273254916
12-01-2026 09:55||NIFTY27JAN2626200CE,0.11009027276377914
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11427301566173312
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12775178083466834
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1259659327566315
12-01-2026 10:00||NIFTY27JAN2625700CE,0.114951780664898
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11016118891625412
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1108257872836873
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1816349971831035
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1560436925550736
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13833722006494975
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13306215813680972
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12775879560479728
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1152069976561248
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17560316389364325
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1691041354886898
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12256124376137345
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11807800217481987
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11275839098153963
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1148875706027629
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18650685714285503
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14346371881326003
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12493845724336285
12-01-2026 10:15||NIFTY27JAN2625000PE,0.12274250188985464
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1256990174415363
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11152891332992594
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11492099149326272
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11636828571428595
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16237686605884355
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12534089888133151
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12148342410083982
12-01-2026 10:20||NIFTY27JAN2625200CE,0.12969556279724864
12-01-2026 10:20||NIFTY27JAN2626500CE,0.116315142857143
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18762114285715417
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1572776823354191
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15105806129060276
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12297050807263904
12-01-2026 10:25||NIFTY27JAN2625200CE,0.11881516665723366
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1113698124318353
12-01-2026 10:25||NIFTY27JAN2625900CE,0.10936487993052674
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10827715963269507
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14435664057492278
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12497479044600271
12-01-2026 10:30||NIFTY27JAN2625800CE,0.11099598696258015
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10911641457584861
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1384078673143101
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12247983551735414
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11176587309812974
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11244409720481463
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11711716452222364
12-01-2026 10:40||NIFTY27JAN2625100PE,0.12080787322380257
12-01-2026 10:40||NIFTY27JAN2625300CE,0.13335995906461737
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12724589501146388
12-01-2026 10:40||NIFTY27JAN2625500CE,0.12246644613060872
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11370465406717332
12-01-2026 10:45||NIFTY27JAN2624400PE,0.15016947138009085
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11560955869780204
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10746000601409703
12-01-2026 10:45||NIFTY27JAN2626200CE,0.10836144702883566
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1100772399060836
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18246058057454068
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12212398947015705
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11588747765309658
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1135556255115635
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1074451766043989
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17594248951902441
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1567073456907101
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1503759227485676
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12024833115891065
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1186675275422433
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11499852394966728
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10734609409526809
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11245346086172739
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1863036693284489
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1742839311244642
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14239075857882927
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1246923310648397
12-01-2026 11:00||NIFTY27JAN2624900PE,0.11783417165374757
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11390977115473729
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1224795052255773
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12417675332002036
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11563716951970505
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10855063740839443
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11160451323638258
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16780795282159597
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1304864658291275
12-01-2026 11:05||NIFTY27JAN2625200CE,0.11796606987563787
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11844514580255677
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11511373109780032
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11288339965527087
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14831593387784803
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14247131667096286
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12019009709062774
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10962812402785586
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10742506486917433
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11805368475135555
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11123903511874078
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10931307967210323
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12367962349877716
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11620208980413567
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18156114285714275
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15789505124170253
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15170059901867117
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12911038471975164
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1187354535013676
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17593932430881065
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703750125288628
12-01-2026 11:35||NIFTY27JAN2624200PE,0.157863986441338
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1462948533743212
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12900685028048808
12-01-2026 11:35||NIFTY27JAN2624900PE,0.12078600431026516
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12251780115491677
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11481390053088021
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11080152763474109
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1508970272303118
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14520437298167485
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11402474301634917
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12440564529434638
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1251023560639385
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12714080538890976
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11727534434740727
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11297252454748172
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11187110675675689
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16997368483331027
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11694171089284679
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1216540562586981
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11284902890069246
12-01-2026 11:55||NIFTY27JAN2626000CE,0.10997592235529201
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12157799999999994
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16354758927685797
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11748133627470142
12-01-2026 12:00||NIFTY27JAN2625100PE,0.12079724593302167
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10972139958172564
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16995981706600996
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11683113922314523
12-01-2026 12:05||NIFTY27JAN2625500CE,0.12271664157730038
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11395654244370723
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11148906488518495
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1827365714285713
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15683995095782322
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12675772217456396
12-01-2026 12:10||NIFTY27JAN2624800PE,0.12271566002402404
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10485812862443454
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11643675319832081
12-01-2026 12:15||NIFTY27JAN2625100PE,0.12430653203375283
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11660254429335452
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11445930700510211
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14920223860878665
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13025634497350663
12-01-2026 12:20||NIFTY27JAN2625100PE,0.12907045377847381
12-01-2026 12:20||NIFTY27JAN2625300CE,0.13854894912897897
12-01-2026 12:20||NIFTY27JAN2625500CE,0.12728687186259127
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11510316072180186
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1291170572653822
12-01-2026 12:25||NIFTY27JAN2625200CE,0.13923365502815854
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11437044824056569
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18888628571428562
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13315068190263551
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12885384045232115
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12687192734335112
12-01-2026 12:30||NIFTY27JAN2625700CE,0.11849213807788311
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11591999999999848
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16000291185488225
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1417762430946785
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12713537425723564
12-01-2026 12:35||NIFTY27JAN2625100PE,0.12237991751199198
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11576342870668938
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11487552226645409
12-01-2026 12:40||NIFTY27JAN2624300PE,0.16169887854051102
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15533579236403283
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14914068279413004
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11587841811481785
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14146408460442084
12-01-2026 12:40||NIFTY27JAN2625500CE,0.12507147390947376
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11321220748983417
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11253301846475523
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16254427938189264
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15006968517494948
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1335363152887258
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1185451189961753
12-01-2026 12:45||NIFTY27JAN2625300CE,0.14668676713272827
12-01-2026 12:45||NIFTY27JAN2625700CE,0.12134154523646191
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11802469387912781
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11458690340839107
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1133211820721575
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11472426239557501
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1519243710563674
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13733218002625833
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11426904832450083
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15049417378103344
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14410408532585206
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13822134383846518
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12087314108371905
